Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2012-07-18,8.699999809265137,8.770000457763672,8.699999809265137,8.770000457763672,4.0305585861206055,9292400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.730499982833862,8.712399883270264,8.628199944496155,8.754080743495054,8.733009521973894,60.0,0.0210712215211597,8.80983278461256,8.651167181055165,65.09643656110896,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0273659929978342,0.343257293262722,2.736599299783428,8.859999656677246,9.460000038146973,9.010000228881836,1.0262165817095497,7.8677257054471,2.736599299783428,HOLD
2012-07-19,8.760000228881836,8.789999961853027,8.760000228881836,8.779999732971191,4.035153388977051,5403600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.734499979019166,8.713999881744385,8.630399942398071,8.758068280337536,8.736490278344064,76.19038968942012,0.0215780019934719,8.815409296831486,8.653590661206845,67.97863870828716,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0250569787835699,0.11401681511507,2.5056978783569908,8.869999885559082,9.460000038146973,9.0,1.025058716686705,7.744878426615465,2.5056978783569908,HOLD
2012-07-20,8.789999961853027,8.789999961853027,8.739999771118164,8.739999771118164,4.016770839691162,6233700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.735999965667725,8.713799877166748,8.632399940490723,8.755288509688402,8.736750240771777,63.99993896484375,0.0185382689166253,8.816105173499658,8.655894757835792,67.53654055036206,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0297483107197578,-0.4555804449835832,2.9748310719757884,8.949999809265137,9.460000038146973,9.0,2.4027464948103314,8.23798954100767,2.9748310719757884,HOLD
2012-07-21,8.729999542236328,8.770000457763672,8.729999542236328,8.75,4.021366119384766,6345700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.737999963760377,8.714999885559083,8.634449939727784,8.754474892813263,8.737731704418312,60.86958324522231,0.0167431883949511,8.817365892299735,8.658634035221018,66.78139096998999,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0331428527832031,0.114419097754248,3.314285278320313,8.920000076293945,9.460000038146973,9.039999961853027,1.9428580147879464,8.114286150251115,3.314285278320313,BUY
2012-07-22,8.729999542236328,8.770000457763672,8.729999542236328,8.75,4.021366119384766,6345700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.739999961853027,8.717999877929687,8.636849937438965,8.75378644776507,8.738640467053994,60.86958324522231,0.0151459807110754,8.818405145085727,8.661594778620326,66.02624138961788,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0331428527832031,0.0,3.314285278320313,8.930000305175781,9.140000343322754,9.039999961853027,2.057146344866072,4.457146780831473,3.314285278320313,BUY
2012-07-23,8.729999542236328,8.770000457763672,8.729999542236328,8.75,4.021366119384766,6345700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.74249997138977,8.720999870300293,8.6391499376297,8.753203917339674,8.739481913938883,60.86958324522231,0.0137220034007903,8.818692260268202,8.66630768251134,65.11320925084691,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0331428527832031,0.0,3.314285278320313,8.930000305175781,9.149999618530272,9.039999961853027,2.057146344866072,4.5714242117745325,3.314285278320313,BUY
2012-07-24,8.699999809265137,8.770000457763672,8.699999809265137,8.75,4.021366119384766,7802100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.74399995803833,8.7239998626709,8.641749939918519,8.752711006979723,8.740261031424893,52.6316317823621,0.0124499755548299,8.819505304987988,8.668494611088672,63.37638196578989,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.030857195172991,0.0,3.0857195172991068,8.930000305175781,9.010000228881836,9.020000457763672,2.057146344866072,2.971431187220982,3.0857195172991068,BUY
2012-07-25,8.75,8.779999732971191,8.699999809265137,8.75,4.021366119384766,7326400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.747999954223634,8.725799865722657,8.644299941062927,8.752293928982843,8.740982436504531,47.0587575312188,0.0113114924783115,8.814995698552192,8.681004209895075,61.08226725561856,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0331428527832031,0.0,3.314285278320313,8.949999809265137,9.010000228881836,9.039999961853027,2.285712105887277,2.971431187220982,3.314285278320313,BUY
2012-07-26,8.760000228881836,8.770000457763672,8.699999809265137,8.75,4.021366119384766,5805800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.751999950408935,8.72619987487793,8.646849942207336,8.751941016831635,8.741650404170862,47.0587575312188,0.0102906126607731,8.808045159955975,8.695954740861895,58.788152545447225,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0365713936941966,0.0,3.657139369419663,8.90999984741211,9.010000228881836,9.06999969482422,1.8285696847098216,2.971431187220982,3.657139369419663,BUY
2012-07-27,8.75,8.800000190734863,8.729999542236328,8.75,4.021366119384766,7501600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.75449995994568,8.726799869537354,8.649399943351746,8.751642398857538,8.742268892750799,40.00012715609046,0.0093735061067388,8.804961086946783,8.704038832944576,56.954835239082094,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0342857360839843,0.0,3.428573608398437,8.9399995803833,9.0,9.050000190734863,2.171423775809152,2.857142857142857,3.428573608398437,BUY
2012-07-28,8.75,8.779999732971191,8.720000267028809,8.760000228881836,4.0259623527526855,7362800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.757499980926514,8.727999877929687,8.651999945640563,8.752928218861276,8.743582325056803,40.00012715609046,0.0093458938044737,8.800968128667156,8.714031833185873,54.95484795469114,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0296803906493759,0.1142883300781161,2.9680390649375985,9.050000190734863,8.949999809265137,9.020000457763672,3.3105017611402983,2.1689449248741988,2.9680390649375985,HOLD
2012-07-29,8.75,8.779999732971191,8.720000267028809,8.760000228881836,4.0259623527526855,7362800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.76050000190735,8.728599891662597,8.65469994544983,8.754016220402901,8.74479846608088,40.00012715609046,0.0092177543220213,8.7945124094083,8.726487594406398,51.33582170135817,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0296803906493759,0.0,2.9680390649375985,9.1899995803833,9.020000457763672,9.020000457763672,4.908668267881447,2.9680390649375985,2.9680390649375985,HOLD
2012-07-30,8.75,8.779999732971191,8.720000267028809,8.760000228881836,4.0259623527526855,7362800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.761500024795533,8.729199905395507,8.657249946594238,8.754936837091968,8.745924522584655,40.00012715609046,0.0090123145073128,8.794122257282888,8.728877792308177,48.93584052048284,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0296803906493759,0.0,2.9680390649375985,9.1899995803833,9.010000228881836,9.020000457763672,4.908668267881447,2.8538812039724237,2.9680390649375985,HOLD
2012-07-31,8.760000228881836,8.779999732971191,8.739999771118164,8.760000228881836,4.0259623527526855,8388000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.761500024795533,8.729799919128418,8.65974994659424,8.755715820444255,8.746967167495558,60.000190734135685,0.0087486529486966,8.794122257282888,8.728877792308177,48.84890126937419,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0342465962210547,0.0,3.424659622105473,9.1899995803833,9.0600004196167,9.0600004196167,4.908668267881447,3.424659622105473,3.424659622105473,BUY
2012-08-01,8.770000457763672,8.800000190734863,8.760000228881836,8.789999961853027,4.039749622344971,13074200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.763000011444092,8.730999927520752,8.662749948501586,8.760990303737913,8.750154781892409,59.99980926404532,0.0108355218455038,8.798003757333147,8.727996265555037,48.761923871256485,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.031854349736785,0.3424626962027055,3.1854349736785004,9.1899995803833,9.0600004196167,9.06999969482422,4.550621390969257,3.071677576057154,3.1854349736785004,BUY
2012-08-02,8.779999732971191,8.800000190734863,8.779999732971191,8.800000190734863,4.044346332550049,9890300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.764000034332275,8.732399940490723,8.665799951553344,8.766991824814367,8.753847034399257,60.000190734135685,0.0131447904151098,8.802058209731118,8.725941858933432,48.67498462014782,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0329545404053917,0.113768247158541,3.295454040539177,9.1899995803833,9.0600004196167,9.09000015258789,4.431811149948052,2.9545479914373054,3.295454040539177,BUY
2012-08-03,8.779999732971191,8.850000381469727,8.770000457763672,8.84000015258789,4.062728404998779,8987100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.76650004386902,8.735199947357177,8.669049954414367,8.778223875241062,8.760228746857676,100.0,0.0179951283833865,8.816458001319322,8.716542086418716,53.41182144191161,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0248869076053583,0.4545450112051208,2.4886907605358357,9.1899995803833,9.119999885559082,9.0600004196167,3.9592694768557055,3.1674177391187275,2.4886907605358357,HOLD
2012-08-04,8.850000381469727,8.869999885559082,8.84000015258789,8.859999656677246,4.071920871734619,6431800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.77000002861023,8.738599948883056,8.671899952888488,8.790804764692783,8.767619184622088,100.0,0.0231855800706952,8.834563293008133,8.705436764212328,58.70594568878973,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0225734504164144,0.2262387301373625,2.257345041641448,9.170000076293944,9.09000015258789,9.0600004196167,3.4988762034891154,2.5959424923601104,2.257345041641448,HOLD
2012-08-05,8.850000381469727,8.869999885559082,8.84000015258789,8.859999656677246,4.071920871734619,6431800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.773500013351441,8.741799945831298,8.67479995250702,8.801450132690393,8.7744621825521,100.0,0.0269879501382934,8.849248780414326,8.697751246288556,64.00006993566785,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0225734504164144,0.0,2.257345041641448,9.18000030517578,9.079999923706056,9.0600004196167,3.6117456083349646,2.483073087514281,2.257345041641448,HOLD
2012-08-06,8.850000381469727,8.869999885559082,8.84000015258789,8.859999656677246,4.071920871734619,6431800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.779500007629395,8.744999942779542,8.67809995174408,8.810457751765293,8.780798291746555,100.0,0.0296594600187383,8.862717962510022,8.696282052748767,70.0000572200588,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0225734504164144,0.0,2.257345041641448,9.18000030517578,8.989999771118164,9.0600004196167,3.6117456083349646,1.4672699715393864,2.257345041641448,HOLD
2012-08-07,8.869999885559082,8.890000343322754,8.850000381469727,8.859999656677246,4.071920871734619,6582800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.783999967575074,8.748199939727783,8.681099948883057,8.81807958329021,8.7866650595192,100.0,0.0314145237710103,8.87447217014274,8.693527765007408,76.00004450444976,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0214447563679559,0.0,2.144475636795598,9.18000030517578,8.9399995803833,9.050000190734863,3.6117456083349646,0.9029337111290244,2.144475636795598,HOLD
2012-08-08,8.869999885559082,8.880000114440918,8.850000381469727,8.869999885559082,4.076516151428223,7781800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.788499975204468,8.750799942016602,8.684449949264526,8.826067322100807,8.792838009596228,100.0,0.033229312504579,8.886752897990446,8.69024705241849,82.00003178884072,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0225478931054723,0.11286940484585,2.2547893105472387,9.149999618530272,8.9399995803833,9.06999969482422,3.1567050347660865,0.7891735707706451,2.2547893105472387,HOLD
2012-08-09,8.869999885559082,8.949999809265137,8.850000381469727,8.949999809265137,4.113282680511475,6526100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.798999977111816,8.754999942779541,8.688199949264526,8.845133858587626,8.804479624386518,100.0,0.0406542342011082,8.918101615065167,8.679898339158465,88.00001907323167,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0134078087280916,0.9019157242188937,1.340780872809166,9.149999618530272,8.9399995803833,9.06999969482422,2.234634788015224,-0.1117344032955575,1.340780872809166,HOLD
2012-08-10,8.899999618530273,8.960000038146973,8.890000343322754,8.920000076293945,4.099495887756348,5842300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.807499980926513,8.758799953460693,8.69179995059967,8.856651738234753,8.813036694898178,86.95661187865922,0.0436150433365742,8.935788082457233,8.679211879395794,90.695661187684,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0112108050016154,-0.3351925543074951,1.1210805001615471,9.149999618530272,8.960000038146973,9.020000457763672,2.5784701823891223,0.4484300617814165,1.1210805001615471,HOLD
2012-08-11,8.960000038146973,8.960000038146973,8.920000076293945,8.930000305175781,4.104091167449951,5025700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.816499996185303,8.762799968719483,8.695449953079224,8.867936133148756,8.821700666029852,86.95661187865922,0.0462354671189046,8.952808316867843,8.680191675502764,93.3913414491454,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0123179902483867,0.1121101882993524,1.2317990248386763,9.170000076293944,8.960000038146973,9.039999961853027,2.6875673338897834,0.3359432468754085,1.2317990248386763,HOLD
2012-08-12,8.960000038146973,8.960000038146973,8.920000076293945,8.930000305175781,4.104091167449951,5025700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.825500011444092,8.767199974060059,8.699099955558777,8.877484467306761,8.829722861522141,86.95661187865922,0.0477616057846201,8.966991961759865,8.684008061128319,96.08698356359776,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0123179902483867,0.0,1.2317990248386763,9.170000076293944,8.960000038146973,9.039999961853027,2.6875673338897834,0.3359432468754085,1.2317990248386763,HOLD
2012-08-13,8.960000038146973,8.960000038146973,8.920000076293945,8.930000305175781,4.104091167449951,5025700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.83450002670288,8.771599979400635,8.702649955749513,8.885563826978919,8.8371508203113,86.95661187865922,0.0484130066676193,8.97864536358534,8.69035468982042,94.78264475146368,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0123179902483867,0.0,1.2317990248386763,9.170000076293944,8.9399995803833,9.039999961853027,2.6875673338897834,0.1119739626629576,1.2317990248386763,HOLD
2012-08-14,8.930000305175781,8.960000038146973,8.920000076293945,8.949999809265137,4.113282680511475,7719900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.844500017166137,8.776399974822999,8.706449956893922,8.895477055022951,8.84551000467825,88.00006103538908,0.0499670503447013,8.991680443683984,8.69731959064829,93.58265085500258,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0111732272179721,0.223958604769181,1.1173227217972126,9.170000076293944,8.9399995803833,9.050000190734863,2.458103594606339,-0.1117344032955575,1.1173227217972126,HOLD
2012-08-15,8.970000267028809,8.970000267028809,8.880000114440918,8.90999984741211,4.094900608062744,6117300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.852500009536744,8.78119997024536,8.710049958229066,8.89771133077513,8.850287030065942,73.07696539986574,0.0474243007091867,8.995383729077561,8.709616289995926,90.89034739498916,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0089786672363738,-0.4469269576030443,0.8978667236373803,9.170000076293944,8.9399995803833,8.989999771118164,2.918072203529282,0.3366973455101097,0.8978667236373803,HOLD
2012-08-16,8.90999984741211,8.960000038146973,8.859999656677246,8.9399995803833,4.108687400817871,12936800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.861999988555908,8.786199970245361,8.713799958229066,8.904217215330233,8.856932404163524,75.0,0.0472848111667083,9.001412121334303,8.722587855777514,88.39034739498916,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0123043194087987,0.3366973455101174,1.2304319408798703,9.140000343322754,8.9399995803833,9.050000190734863,2.2371451043276016,0.0,1.2304319408798703,HOLD
2012-08-17,8.979999542236328,9.09000015258789,8.960000038146973,9.050000190734863,4.159241676330566,27428000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.87649998664856,8.793399982452392,8.718099961280823,8.926645365392483,8.871233721687327,80.00005449576432,0.0554116437051561,9.030775819111184,8.722224154185936,86.3903528445656,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,-0.0011049976432126,1.2304319408798614,-0.1104997643212636,9.0,9.079999923706056,9.039999961853027,-0.5524882837687902,0.3314887551262824,-0.1104997643212636,SELL
