Date,Open,High,Low,Close,GDP (constant 2015 MYR),GDP Growth YOY (%),OPR (%),MA_50,MA_200,EMA_50,EMA_200,RSI_50,BB_upper,BB_lower,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,GDP (constant 2015 MYR)_Lag_365D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,Lagged_Close_30D,Lagged_Close_90D,Lagged_Close_180D,Lagged_Close_365D
2012-12-18,9.039999961853027,9.06999969482422,9.020000457763672,9.050000190734863,1161000000000.0,5.473454193,3.0,9.038000144958495,8.95864999294281,9.04421455603616,8.957431314595805,50.0,9.3336029428572,8.58369704302842,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.029999732971191,9.460000038146973,8.729999542236328,8.220000267028809
2012-12-19,9.0600004196167,9.0600004196167,8.989999771118164,8.989999771118164,1161000000000.0,5.473454193,3.0,9.0370001411438,8.960599989891053,9.042088486039376,8.95775537883981,46.37678555385863,9.332095164480464,8.589104815301642,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.029999732971191,9.140000343322754,8.729999542236328,8.239999771118164
2012-12-20,9.010000228881836,9.050000190734863,8.979999542236328,9.050000190734863,1161000000000.0,5.473454193,3.0,9.037400150299073,8.962849988937378,9.04239874896861,8.958673237664636,51.351386182508,9.33100111833043,8.594698859544327,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.149999618530272,8.710000038146973,8.369999885559082
2012-12-21,9.050000190734863,9.100000381469728,9.020000457763672,9.039999961853027,1161000000000.0,5.473454193,3.0,9.0370001411438,8.965049986839295,9.042304678885646,8.959482458800839,48.61107431798796,9.329726567518737,8.600373406159854,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,9.010000228881836,8.710000038146973,8.449999809265137
2012-12-22,9.050000190734863,9.140000343322754,9.039999961853027,9.06999969482422,1161000000000.0,5.473454193,3.0,9.038200130462647,8.967099986076356,9.043390757942062,8.96058213279112,54.28569482288836,9.329485203445596,8.604714768707115,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0,9.010000228881836,8.710000038146973,8.350000381469727
2012-12-23,9.050000190734863,9.140000343322754,9.039999961853027,9.06999969482422,1161000000000.0,5.473454193,3.0,9.039400119781494,8.968799986839294,9.04443424566293,8.961670864751648,54.28569482288836,9.329901463578004,8.607698510100583,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0,9.010000228881836,8.670000076293945,8.34000015258789
2012-12-24,9.050000190734863,9.140000343322754,9.039999961853027,9.06999969482422,1161000000000.0,5.473454193,3.0,9.040600109100343,8.970549983978271,9.045436812296709,8.96274876355834,54.28569482288836,9.330193661303463,8.61090630665308,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.0,8.6899995803833,8.34000015258789
2012-12-25,9.06999969482422,9.109999656677246,9.050000190734863,9.100000381469728,1161000000000.0,5.473454193,3.0,9.0424001121521,8.972549986839294,9.047576560107416,8.964114451298752,56.16441398483004,9.330590518062325,8.614509455616263,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,8.949999809265137,8.6899995803833,8.34000015258789
2012-12-26,9.06999969482422,9.109999656677246,9.050000190734863,9.100000381469728,1161000000000.0,5.473454193,3.0,9.043600120544433,8.974399991035462,9.049632396239272,8.965466550106424,54.28575710387323,9.331223814130702,8.617576167940221,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.020000457763672,8.699999809265137,8.34000015258789
2012-12-27,9.109999656677246,9.109999656677246,9.0600004196167,9.079999923706056,1161000000000.0,5.473454193,3.0,9.044200115203857,8.97614999294281,9.050823279669341,8.966606185664629,52.112662813454186,9.331585559587845,8.620714426297775,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.020000457763672,9.010000228881836,8.710000038146973,8.34000015258789
2012-12-28,9.109999656677246,9.119999885559082,9.010000228881836,9.079999923706056,1161000000000.0,5.473454193,3.0,9.045400104522706,8.977899994850159,9.051967461788427,8.96773448156554,54.41173583159201,9.3319070854218,8.623892904278517,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.0600004196167,8.710000038146973,8.319999694824219
2012-12-29,9.06999969482422,9.199999809265137,9.029999732971191,9.199999809265137,1161000000000.0,5.473454193,3.0,9.049000091552735,8.980249996185302,9.057772651885553,8.970045579353595,61.24998360868742,9.333881265000125,8.626618727370479,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.06999969482422,9.0600004196167,8.710000038146973,8.579999923706055
2012-12-30,9.06999969482422,9.199999809265137,9.029999732971191,9.199999809265137,1161000000000.0,5.473454193,3.0,9.052600078582763,8.982599997520447,9.063350187469066,8.97233368114376,61.24998360868742,9.335792192127945,8.629407802912949,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.0600004196167,8.699999809265137,8.34000015258789
2012-12-31,9.06999969482422,9.199999809265137,9.029999732971191,9.199999809265137,1161000000000.0,5.473454193,3.0,9.056200065612792,8.985099997520447,9.06870899616695,8.974599015751934,61.24998360868742,9.337327651939553,8.63287234310134,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.020000457763672,9.119999885559082,8.720000267028809,8.34000015258789
2013-01-01,9.09000015258789,9.100000381469728,9.029999732971191,9.029999732971191,1219500000000.0,4.693722526,3.0,9.056400051116944,8.986799998283386,9.067190985845548,8.975150266669539,50.515427428702885,9.336575336840603,8.637024659726169,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.020000457763672,9.09000015258789,8.670000076293945,8.34000015258789
2013-01-02,9.09000015258789,9.100000381469728,9.029999732971191,9.029999732971191,1219500000000.0,4.693722526,3.0,9.05600004196167,8.988449997901917,9.065732505340671,8.975696032503388,48.93614430939675,9.335892080713142,8.641007915090691,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.020000457763672,9.079999923706056,8.670000076293945,8.34000015258789
2013-01-03,9.050000190734863,9.079999923706056,9.029999732971191,9.039999961853027,1219500000000.0,4.693722526,3.0,9.055800037384033,8.990149998664856,9.064723385988215,8.976335872596419,49.47367153007692,9.335237473763287,8.645062523566425,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.0600004196167,8.989999771118164,8.699999809265137,8.270000457763672
2013-01-04,9.039999961853027,9.079999923706056,9.029999732971191,9.0600004196167,1219500000000.0,4.693722526,3.0,9.05600004196167,8.991950001716614,9.064538171620704,8.977168355651347,50.515476080454775,9.334700944267592,8.649199059165635,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.06999969482422,8.9399995803833,8.699999809265137,8.289999961853027
2013-01-05,9.0600004196167,9.119999885559082,9.050000190734863,9.0600004196167,1219500000000.0,4.693722526,3.0,9.056200046539306,8.993550004959106,9.064360220561724,8.977992555292793,50.515476080454775,9.334555930943273,8.65254407897494,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.09000015258789,8.9399995803833,8.699999809265137,8.229999542236328
2013-01-06,9.0600004196167,9.119999885559082,9.050000190734863,9.0600004196167,1219500000000.0,4.693722526,3.0,9.056800060272217,8.995150008201598,9.064189247975646,8.978808553942782,51.57898540976924,9.334371604647131,8.655928411756065,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.0600004196167,8.9399995803833,8.739999771118164,8.239999771118164
2013-01-07,9.0600004196167,9.119999885559082,9.050000190734863,9.0600004196167,1219500000000.0,4.693722526,3.0,9.057400074005127,8.996800012588501,9.064024980196864,8.97961643320322,51.57898540976924,9.334041350065645,8.659558675111358,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.0600004196167,8.960000038146973,8.760000228881836,8.239999771118164
2013-01-08,9.0600004196167,9.06999969482422,9.020000457763672,9.039999961853027,1219500000000.0,4.693722526,3.0,9.057600078582764,8.998350014686585,9.063082822614753,8.980217264334064,50.515476080454775,9.333504859229626,8.663195170143544,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.0600004196167,8.960000038146973,8.760000228881836,8.239999771118164
2013-01-09,9.050000190734863,9.0600004196167,9.020000457763672,9.039999961853027,1219500000000.0,4.693722526,3.0,9.057600078582764,9.000000014305115,9.062177612388803,8.980812117045696,50.0,9.332688191545532,8.667311837064698,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.0600004196167,8.960000038146973,8.779999732971191,8.239999771118164
2013-01-10,9.050000190734863,9.06999969482422,9.020000457763672,9.020000457763672,1219500000000.0,4.693722526,3.0,9.0578000831604,9.001550016403199,9.060523606325074,8.981202050784185,50.52632846992309,9.331685372783207,8.67141466002319,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.050000190734863,8.9399995803833,8.789999961853027,8.220000267028809
2013-01-11,9.0600004196167,9.0600004196167,9.0,9.0,1219500000000.0,4.693722526,3.0,9.0578000831604,9.003000016212463,9.058150131567228,8.98138909505499,50.0,9.33052463958585,8.675475392839076,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.06999969482422,8.9399995803833,8.789999961853027,8.25
2013-01-12,9.029999732971191,9.039999961853027,9.010000228881836,9.029999732971191,1219500000000.0,4.693722526,3.0,9.058400077819824,9.00480001449585,9.057046194367382,8.981872782994456,51.51513983868435,9.328906606460873,8.680693422530826,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.06999969482422,8.9399995803833,8.789999961853027,8.260000228881836
2013-01-13,9.029999732971191,9.039999961853027,9.010000228881836,9.029999732971191,1219500000000.0,4.693722526,3.0,9.058200073242187,9.006500015258789,9.055985548822434,8.982351658118604,49.47367153007692,9.327520704928295,8.685479325589283,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.020000457763672,8.9399995803833,8.739999771118164,8.1899995803833
2013-01-14,9.029999732971191,9.039999961853027,9.010000228881836,9.029999732971191,1219500000000.0,4.693722526,3.0,9.058000068664551,9.008200016021728,9.054966497220425,8.982825768316143,49.47367153007692,9.326068302006393,8.690331730037064,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.039999961853027,9.079999923706056,8.770000457763672,8.1899995803833
2013-01-15,9.079999923706056,9.100000381469728,9.020000457763672,9.039999961853027,1219500000000.0,4.693722526,3.0,9.058000068664551,9.009900016784668,9.054379574264841,8.983394665764273,50.0,9.324764529994516,8.69503550357482,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.039999961853027,9.279999732971191,8.779999732971191,8.1899995803833
2013-01-16,9.039999961853027,9.050000190734863,9.0,9.039999961853027,1219500000000.0,4.693722526,3.0,9.058400058746338,9.011550016403199,9.05381566789575,8.983957902541276,51.063803883891104,9.323542146128762,8.699557886677635,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.039999961853027,9.109999656677246,8.739999771118164,8.289999961853027
2013-01-17,9.0600004196167,9.079999923706056,9.0,9.020000457763672,1219500000000.0,4.693722526,3.0,9.058000068664551,9.013100018501282,9.052489581223902,8.98431653493155,48.936196116108896,9.32213574353614,8.704064293466423,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.050000190734863,9.09000015258789,8.75,8.279999732971191
2013-01-18,9.029999732971191,9.039999961853027,8.979999542236328,9.0,1219500000000.0,4.693722526,3.0,9.056600074768067,9.014550018310548,9.050431166273945,8.98447258931034,46.23657678203722,9.320575264750225,8.70852477187087,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,8.989999771118164,9.039999961853027,8.75,8.199999809265137
2013-01-19,8.979999542236328,9.010000228881836,8.789999961853027,8.859999656677246,1219500000000.0,4.693722526,3.0,9.052800064086915,9.015350017547608,9.042963263936821,8.983234052667225,40.95236538220502,9.31889608470364,8.711803950391575,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.050000190734863,9.039999961853027,8.75,8.260000228881836
2013-01-20,8.979999542236328,9.010000228881836,8.789999961853027,8.859999656677246,1219500000000.0,4.693722526,3.0,9.049600048065185,9.01605001449585,9.035788220514878,8.982007839771802,42.15683432923599,9.317496442177763,8.714603586813936,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.039999961853027,9.039999961853027,8.75,8.199999809265137
2013-01-21,8.979999542236328,9.010000228881836,8.789999961853027,8.859999656677246,1219500000000.0,4.693722526,3.0,9.046400032043458,9.017000012397766,9.028894551344775,8.980793827999717,42.15683432923599,9.315242792532928,8.718757232262604,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.06999969482422,9.050000190734863,8.75,8.199999809265137
2013-01-22,8.899999618530273,8.899999618530273,8.699999809265137,8.869999885559082,1219500000000.0,4.693722526,3.0,9.043400020599366,9.018000011444093,9.02266338798063,8.97969140071175,42.71843042123638,9.312887799937563,8.723112222950622,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.06999969482422,9.0,8.75,8.199999809265137
2013-01-23,8.859999656677246,8.9399995803833,8.819999694824219,8.899999618530273,1219500000000.0,4.693722526,3.0,9.040200004577637,9.019000010490418,9.017853044080617,8.978898447655219,42.15683432923599,9.310893866489264,8.72710615449157,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.06999969482422,9.029999732971191,8.75,8.199999809265137
2013-01-24,8.9399995803833,8.9399995803833,8.890000343322754,8.899999618530273,1219500000000.0,4.693722526,3.0,9.036800003051757,9.020000009536743,9.013231341117859,8.978113384678851,41.58417243905932,9.308854987599284,8.7311450314742,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.100000381469728,9.050000190734863,8.760000228881836,8.199999809265137
2013-01-25,8.9399995803833,8.9399995803833,8.890000343322754,8.899999618530273,1219500000000.0,4.693722526,3.0,9.032999992370605,9.02100000858307,9.008790881408542,8.977336133274388,40.404029700643136,9.306769729420456,8.735230287745683,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.100000381469728,9.050000190734863,8.760000228881836,8.220000267028809
2013-01-26,9.010000228881836,9.029999732971191,8.899999618530273,8.90999984741211,1219500000000.0,4.693722526,3.0,9.029999980926513,9.021850008964538,9.004916723212604,8.976666120479738,42.2680290742203,9.305261246165,8.738438771764077,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.079999923706056,9.050000190734863,8.760000228881836,8.1899995803833
2013-01-27,9.010000228881836,9.029999732971191,8.899999618530273,8.90999984741211,1219500000000.0,4.693722526,3.0,9.026999969482421,9.02260000705719,9.001194492789056,8.976002774479065,42.2680290742203,9.304012404526686,8.741187609587692,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.079999923706056,9.050000190734863,8.760000228881836,8.1899995803833
2013-01-28,9.010000228881836,9.029999732971191,8.899999618530273,8.90999984741211,1219500000000.0,4.693722526,3.0,9.02399995803833,9.023350005149842,8.997618232186039,8.97534602893611,42.2680290742203,9.302741169894722,8.743958840404963,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.199999809265137,9.039999961853027,8.789999961853027,8.1899995803833
2013-01-29,9.010000228881836,9.029999732971191,8.899999618530273,8.90999984741211,1219500000000.0,4.693722526,3.0,9.020999946594237,9.024000005722046,8.994182217096865,8.974695818174677,42.2680290742203,9.30171504329854,8.746284968145552,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.199999809265137,9.029999732971191,8.800000190734863,8.1899995803833
2013-01-30,8.9399995803833,9.0,8.800000190734863,8.899999618530273,1219500000000.0,4.693722526,3.0,9.017999935150147,9.024550004005432,8.990488781858959,8.973952572407072,42.2680290742203,9.300834042183183,8.748265965827681,1161000000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.199999809265137,9.0600004196167,8.84000015258789,8.199999809265137
2013-01-31,8.899999618530273,8.90999984741211,8.850000381469727,8.880000114440918,1219500000000.0,4.693722526,3.0,9.014199943542481,9.025000004768371,8.986155892940605,8.973017722079051,40.20622915071061,9.30003863040895,8.749961379127791,1219500000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.029999732971191,9.010000228881836,8.859999656677246,8.34000015258789
2013-02-01,9.0,9.010000228881836,8.9399995803833,8.970000267028809,1219500000000.0,4.693722526,3.0,9.012199954986572,9.02590000629425,8.98552233898328,8.972987697650693,45.28305621357932,9.299018555802249,8.752781456786252,1219500000000.0,1161000000000.0,1161000000000.0,1161000000000.0,3.0,3.0,9.029999732971191,9.010000228881836,8.859999656677246,8.34000015258789
