Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2016-06-20,8.130000114440918,8.199999809265137,8.09000015258789,8.175422693084261,-0.0751031169847955,-0.0894813532780246,0.014378236293229,8.199999809265137
2016-06-21,8.199999809265137,8.229999542236328,8.109999656677246,8.182280781383422,-0.0659838773493195,-0.0847818580922835,0.018797980742964,8.220000267028809
2016-06-22,8.229999542236328,8.239999771118164,8.149999618530273,8.185006785672917,-0.0596826990251884,-0.0797620262788645,0.0200793272536761,8.199999809265137
2016-06-23,8.229999542236328,8.239999771118164,8.149999618530273,8.187313404687105,-0.0540657336826324,-0.0746227677596181,0.0205570340769856,8.199999809265137
2016-06-24,8.1899995803833,8.220000267028809,8.0,8.189265159237571,-0.0490488436429359,-0.0695079829362817,0.0204591392933457,8.199999809265137
2016-06-25,8.109999656677246,8.199999809265137,8.09000015258789,8.187839797074218,-0.0461546726429755,-0.0648373208776204,0.0186826482346449,8.180000305175781
2016-06-26,8.109999656677246,8.199999809265137,8.09000015258789,8.186633721397536,-0.0433611805758502,-0.0605420928172664,0.0171809122414161,8.180000305175781
2016-06-27,8.109999656677246,8.199999809265137,8.09000015258789,8.185613195824958,-0.0406784026819391,-0.0565693547902009,0.0158909521082618,8.180000305175781
2016-06-28,8.149999618530273,8.1899995803833,8.140000343322754,8.18628802421855,-0.0373152766495614,-0.052718539162073,0.0154032625125116,8.1899995803833
2016-06-29,8.1899995803833,8.199999809265137,8.119999885559082,8.17608984904017,-0.0398391247680116,-0.0501426562832608,0.0103035315152491,8.119999885559082
2016-06-30,8.149999618530273,8.210000038146973,8.140000343322754,8.170537617391338,-0.0397670134179239,-0.0480675277101934,0.0083005142922694,8.140000343322754
2016-07-01,8.15999984741211,8.199999809265137,8.149999618530273,8.175070262295,-0.0344710483998813,-0.045348231848131,0.0108771834482496,8.199999809265137
2016-07-02,8.180000305175781,8.229999542236328,8.180000305175781,8.183520920747512,-0.0275358145059954,-0.0417857483797039,0.0142499338737085,8.229999542236328
2016-07-03,8.180000305175781,8.229999542236328,8.180000305175781,8.190671477899636,-0.0217884282414875,-0.0377862843520606,0.0159978561105731,8.229999542236328
2016-07-04,8.180000305175781,8.229999542236328,8.180000305175781,8.19672194933605,-0.0170371891084233,-0.0336364653033331,0.0165992761949098,8.229999542236328
2016-07-05,8.229999542236328,8.229999542236328,8.180000305175781,8.197226235478986,-0.015513693396647,-0.0300119109219959,0.0144982175253488,8.199999809265137
2016-07-06,8.199999809265137,8.199999809265137,8.199999809265137,8.197652939138393,-0.014143277173499,-0.0268381841722965,0.0126949069987975,8.199999809265137
2016-07-07,8.199999809265137,8.199999809265137,8.199999809265137,8.19801399608097,-0.0129084123015328,-0.0240522297981438,0.0111438174966109,8.199999809265137
2016-07-08,8.239999771118164,8.270000457763672,8.15999984741211,8.198319505801612,-0.0117938211647903,-0.0216005480714731,0.0098067269066828,8.199999809265137
2016-07-09,8.199999809265137,8.199999809265137,8.170000076293945,8.197039517275718,-0.0115839025363815,-0.0195972189644548,0.0080133164280732,8.1899995803833
2016-07-10,8.199999809265137,8.199999809265137,8.170000076293945,8.1959564500615,-0.0112874260892077,-0.0179352603894053,0.0066478343001976,8.1899995803833
2016-07-11,8.199999809265137,8.199999809265137,8.170000076293945,8.195040008572546,-0.0109265123361321,-0.0165335107787507,0.0056069984426185,8.1899995803833
2016-07-12,8.1899995803833,8.199999809265137,8.170000076293945,8.195803054832945,-0.0097214874354705,-0.0151711061100947,0.0054496186746241,8.199999809265137
2016-07-13,8.210000038146973,8.220000267028809,8.100000381469727,8.184141028790812,-0.0150483537213563,-0.015146555632347,9.8201910990664e-05,8.119999885559082
2016-07-14,8.100000381469727,8.109999656677246,8.020000457763672,8.158888633248175,-0.0270274955789204,-0.0175227436216617,-0.0095047519572587,8.020000457763672
2016-07-15,8.050000190734863,8.180000305175781,8.050000190734863,8.160598086024446,-0.0241390759483408,-0.0188460100869975,-0.0052930658613433,8.170000076293945
2016-07-16,8.1899995803833,8.1899995803833,8.109999656677246,8.157429202531878,-0.0239941210223886,-0.0198756322740757,-0.0041184887483128,8.140000343322754
2016-07-17,8.1899995803833,8.1899995803833,8.109999656677246,8.154747839576629,-0.0236071150715986,-0.0206219288335803,-0.0029851862380182,8.140000343322754
2016-07-18,8.1899995803833,8.1899995803833,8.109999656677246,8.152478993999111,-0.0230348783287102,-0.0211045187326063,-0.0019303595961038,8.140000343322754
2016-07-19,8.130000114440918,8.1899995803833,8.109999656677246,8.153636048370341,-0.0207286369266856,-0.0210293423714221,0.0003007054447364,8.15999984741211
2016-07-20,8.15999984741211,8.15999984741211,8.109999656677246,8.148461254091686,-0.0218764090025302,-0.0211987556976438,-0.0006776533048864,8.119999885559082
2016-07-21,8.119999885559082,8.130000114440918,8.010000228881836,8.128698054656606,-0.030503519153866,-0.0230597083888882,-0.0074438107649778,8.020000457763672
2016-07-22,8.020000457763672,8.0600004196167,8.010000228881836,8.115052194225287,-0.0353196305512995,-0.0255116928213705,-0.0098079377299289,8.039999961853027
2016-07-23,8.039999961853027,8.100000381469727,8.029999732971191,8.112736530724431,-0.0339040760294242,-0.0271901694629812,-0.0067139065664429,8.100000381469727
2016-07-24,8.039999961853027,8.100000381469727,8.029999732971191,8.110777123146786,-0.0324086521045412,-0.0282338659912932,-0.0041747861132479,8.100000381469727
2016-07-25,8.039999961853027,8.100000381469727,8.029999732971191,8.109119162888778,-0.0308676943046517,-0.0287606316539649,-0.0021070626506867,8.100000381469727
2016-07-26,8.079999923706055,8.100000381469727,8.0600004196167,8.106177776688641,-0.0301063616451191,-0.0290297776521958,-0.0010765839929233,8.09000015258789
2016-07-27,8.09000015258789,8.100000381469727,8.020000457763672,8.094458077655187,-0.0339531417628276,-0.0300144504743221,-0.0039386912885054,8.029999732971191
2016-07-28,8.029999732971191,8.069999694824219,8.020000457763672,8.083003059210338,-0.0373777334184666,-0.031487107063151,-0.0058906263553155,8.020000457763672
2016-07-29,8.050000190734863,8.079999923706055,8.020000457763672,8.073310351295467,-0.0396348609729582,-0.0331166578451124,-0.0065182031278457,8.020000457763672
2016-07-30,8.050000190734863,8.0600004196167,8.020000457763672,8.066647179245578,-0.0401539234452741,-0.0345241109651448,-0.0056298124801293,8.029999732971191
2016-07-31,8.050000190734863,8.0600004196167,8.020000457763672,8.06100911058798,-0.0401030017532679,-0.0356398891227694,-0.0044631126304985,8.029999732971191
2016-08-01,8.050000190734863,8.0600004196167,8.020000457763672,8.056238437108474,-0.0396060915757328,-0.0364331296133621,-0.0031729619623706,8.029999732971191
2016-08-02,8.029999732971191,8.039999961853027,7.980000019073486,8.049124866612068,-0.040360825049742,-0.0372186687006381,-0.0031421563491039,8.010000228881836
2016-08-03,7.989999771118164,8.010000228881836,7.860000133514404,8.027721017504382,-0.0484694264352292,-0.0394688202475563,-0.0090006061876728,7.909999847412109
2016-08-04,7.880000114440918,7.949999809265137,7.880000114440918,8.012686988401958,-0.05267452104869,-0.042109960407783,-0.0105645606409069,7.929999828338623
2016-08-05,7.940000057220459,8.010000228881836,7.929999828338623,8.010735144032427,-0.0497847721255801,-0.0436449227513425,-0.0061398493742376,8.0
2016-08-06,8.020000457763672,8.039999961853027,7.949999809265137,8.002929743126973,-0.0501442561413281,-0.0449447894293396,-0.0051994667119884,7.960000038146973
2016-08-07,8.020000457763672,8.039999961853027,7.949999809265137,7.99632517313005,-0.0498544586477818,-0.045926723273028,-0.0039277353747537,7.960000038146973
2016-08-08,8.020000457763672,8.039999961853027,7.949999809265137,7.990736690824962,-0.049059267350584,-0.0465532320885392,-0.0025060352620448,7.960000038146973
2016-08-09,8.0,8.0,7.980000019073486,7.990623318562378,-0.0454840331644721,-0.0463393923037258,0.0008553591392537,7.989999771118164
2016-08-10,8.0,8.0,7.949999809265137,7.984373547901264,-0.0453554673469405,-0.0461426073123687,0.0007871399654282,7.949999809265137
2016-08-11,7.96999979019165,8.0,7.960000038146973,7.986777617454916,-0.0407492485156435,-0.0450639355530237,0.0043146870373801,8.0
2016-08-12,8.029999732971191,8.069999694824219,7.980000019073486,7.98881183015416,-0.0366760087074693,-0.0433863501839128,0.0067103414764435,8.0
2016-08-13,8.010000228881836,8.039999961853027,7.96999979019165,7.985917670159928,-0.0354599428742954,-0.0418010687219893,0.0063411258476939,7.96999979019165
2016-08-14,8.010000228881836,8.039999961853027,7.96999979019165,7.983468765549423,-0.0341030828297945,-0.0402614715435504,0.0061583887137558,7.96999979019165
2016-08-15,8.010000228881836,8.039999961853027,7.96999979019165,7.981396615494381,-0.0326513767227947,-0.0387394525793992,0.0060880758566045,7.96999979019165
2016-08-16,8.0,8.050000190734863,7.989999771118164,7.988874018183122,-0.0263555844602763,-0.0362626789555746,0.0099070944952983,8.029999732971191
2016-08-17,8.039999961853027,8.050000190734863,8.0,7.992124204444463,-0.022718037179561,-0.0335537506003719,0.0108357134208109,8.010000228881836
2016-08-18,8.029999732971191,8.029999732971191,7.989999771118164,7.99333586529916,-0.02040695101938,-0.0309243906841735,0.0105174396647935,8.0
2016-08-19,8.010000228881836,8.010000228881836,7.980000019073486,7.994361116791597,-0.0183637131329783,-0.0284122551739345,0.0100485420409561,8.0
2016-08-20,8.0,8.0,7.96999979019165,7.993690140534146,-0.0173513517010652,-0.0262000744793606,0.0088487227782954,7.989999771118164
2016-08-21,8.0,8.0,7.96999979019165,7.993122391393226,-0.0163604548333156,-0.0242321505501516,0.007871695716836,7.989999771118164
2016-08-22,8.0,8.0,7.96999979019165,7.992641988273985,-0.0153976672037865,-0.0224652538808786,0.007067586677092,7.989999771118164
2016-08-23,7.989999771118164,8.0,7.980000019073486,7.992235493326936,-0.0144678744204949,-0.0208657779888018,0.0063979035683069,7.989999771118164
2016-08-24,8.0,8.0,7.980000019073486,7.991891536064047,-0.0135745282293626,-0.019407528036914,0.0058329998075513,7.989999771118164
2016-08-25,8.010000228881836,8.010000228881836,7.900000095367432,7.977754391341491,-0.019899378957402,-0.0195058982210116,-0.0003934807363903,7.900000095367432
2016-08-26,7.909999847412109,8.0,7.909999847412109,7.981176792673569,-0.0166507724179982,-0.0189348730604089,0.0022841006424106,8.0
2016-08-27,7.989999771118164,8.010000228881836,7.900000095367432,7.974841910296167,-0.0187021356938368,-0.0188883255870945,0.0001861898932577,7.940000057220459
2016-08-28,7.989999771118164,8.010000228881836,7.900000095367432,7.969481625207596,-0.0200961993920714,-0.0191299003480899,-0.0009662990439814,7.940000057220459
2016-08-29,7.989999771118164,8.010000228881836,7.900000095367432,7.964945999363421,-0.0209593980229723,-0.0194957998830664,-0.0014635981399059,7.940000057220459
2016-08-30,7.909999847412109,7.960000038146973,7.820000171661377,7.962646585502146,-0.0205991386900796,-0.019716467644469,-0.0008826710456106,7.949999809265137
2016-08-31,7.820000171661377,7.849999904632568,7.75,7.929931726194123,-0.0360365369468267,-0.0229804815049405,-0.0130560554418861,7.75
2016-09-01,7.820000171661377,7.849999904632568,7.75,7.902249922164258,-0.0477206918551402,-0.0279285235749805,-0.0197921682801597,7.75
2016-09-02,7.769999980926514,7.840000152587891,7.75,7.878826857215911,-0.0563311187279769,-0.0336090426055798,-0.0227220761223971,7.75
2016-09-03,7.789999961853027,7.889999866485596,7.78000020980835,7.880545781718939,-0.0512671490798899,-0.0371406639004418,-0.0141264851794481,7.889999866485596
2016-09-04,7.789999961853027,7.889999866485596,7.78000020980835,7.882000256298425,-0.0467154104772022,-0.0390556132157939,-0.0076597972614083,7.889999866485596
2016-09-05,7.789999961853027,7.889999866485596,7.78000020980835,7.883230965557989,-0.0426168641591173,-0.0397678634044586,-0.0028490007546587,7.889999866485596
2016-09-06,7.889999866485596,7.900000095367432,7.849999904632568,7.881195414788927,-0.0405155301757336,-0.0399173967587136,-0.0005981334170199,7.869999885559082
2016-09-07,7.869999885559082,7.920000076293945,7.860000133514404,7.884088442570235,-0.0360142913131493,-0.0391367756696007,0.0031224843564514,7.900000095367432
2016-09-08,7.909999847412109,7.949999809265137,7.869999885559082,7.894228652830989,-0.028088679228821,-0.0369271563814448,0.0088384771526237,7.949999809265137
2016-09-09,7.949999809265137,7.960000038146973,7.900000095367432,7.902808830743935,-0.0215590551829363,-0.0338535361417431,0.0122944809588068,7.949999809265137
2016-09-10,7.949999809265137,7.980000019073486,7.909999847412109,7.90853055789417,-0.0169952666470418,-0.0304818822428028,0.013486615595761,7.940000057220459
2016-09-11,7.949999809265137,7.980000019073486,7.909999847412109,7.913372019328984,-0.0132259705958759,-0.0270306999134174,0.0138047293175415,7.940000057220459
2016-09-12,7.949999809265137,7.980000019073486,7.909999847412109,7.917468640543056,-0.0101220951074036,-0.0236489789522147,0.013526883844811,7.940000057220459
2016-09-13,7.949999809265137,7.980000019073486,7.909999847412109,7.92093501233958,-0.0075749323160652,-0.0204341696249848,0.0128592373089196,7.940000057220459
2016-09-14,7.940000057220459,7.940000057220459,7.829999923706055,7.916175759131274,-0.0094815871414049,-0.0182436531282688,0.0087620659868639,7.889999866485596
2016-09-15,7.900000095367432,7.920000076293945,7.829999923706055,7.904456435047677,-0.014855933915018,-0.0175661092856186,0.0027101753706006,7.840000152587891
2016-09-16,7.889999866485596,7.920000076293945,7.829999923706055,7.893001587148965,-0.0196950451280528,-0.0179918964541055,-0.0017031486739473,7.829999923706055
2016-09-17,7.889999866485596,7.920000076293945,7.829999923706055,7.883309023542363,-0.0232619266182867,-0.0190459024869417,-0.0042160241313449,7.829999923706055
2016-09-18,7.889999866485596,7.920000076293945,7.829999923706055,7.875107623567546,-0.0257913987075779,-0.020395001731069,-0.0053963969765089,7.829999923706055
2016-09-19,7.889999866485596,7.920000076293945,7.829999923706055,7.868167977435008,-0.0274792597609252,-0.0218118533370402,-0.0056674064238849,7.829999923706055
2016-09-20,7.809999942779541,7.860000133514404,7.78000020980835,7.857680625634986,-0.0308816451564233,-0.0236258117009168,-0.0072558334555064,7.800000190734863
2016-09-21,7.809999942779541,7.820000171661377,7.75,7.8426528722883475,-0.0363862842875377,-0.026177906218241,-0.0102083780692967,7.760000228881836
2016-09-22,7.789999961853027,7.820000171661377,7.760000228881836,7.836090921280119,-0.0370934970853191,-0.0283610243916566,-0.0087324726936624,7.800000190734863
2016-09-23,7.630000114440918,7.820000171661377,7.570000171661377,7.810538483589939,-0.0475952427702042,-0.0322078680673661,-0.015387374702838,7.670000076293945
2016-09-24,7.670000076293945,7.690000057220459,7.639999866485596,7.791994110302326,-0.0536852701956176,-0.0365033484930164,-0.0171819217026011,7.690000057220459
2016-09-25,7.670000076293945,7.690000057220459,7.639999866485596,7.7763027175205,-0.0578448612531854,-0.0407716510450502,-0.0170732102081351,7.690000057220459
2016-09-26,7.670000076293945,7.690000057220459,7.639999866485596,7.763025385166648,-0.0604445994179094,-0.0447062407196221,-0.0157383586982873,7.690000057220459
2016-09-27,7.679999828338623,7.679999828338623,7.590000152587891,7.736406118616069,-0.0697698043391046,-0.0497189534435186,-0.0200508508955859,7.590000152587891
2016-09-28,7.599999904632568,7.630000114440918,7.519999980926514,7.703112866663829,-0.0818648383632956,-0.056148130427474,-0.0257167079358215,7.519999980926514
2016-09-29,7.53000020980835,7.630000114440918,7.519999980926514,7.690326254186177,-0.082430871621093,-0.0614046786661978,-0.0210261929548952,7.619999885559082
2016-09-30,7.610000133514404,7.639999866485596,7.5,7.661045292003688,-0.0915076022623022,-0.0674252633854187,-0.0240823388768835,7.5
