Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2012-04-12,8.859999656677246,8.880000114440918,8.800000190734863,8.859999656677246,7151300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.56569995880127,8.392349982261658,8.575174992084504,8.858438586192714,8.832574243585189,0.025864342607524904,0.035772850211992384,-0.00990850760446748,57.49994019404839
2012-04-13,8.869999885559082,8.880000114440918,8.850000381469727,8.859999656677246,6953700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.571599950790405,8.399099979400635,8.575324990749358,8.858678750882643,8.834605755666082,0.024072995216560145,0.033432879212905935,-0.00935988399634579,48.48481324978754
2012-04-14,8.859999656677246,8.859999656677246,8.779999732971191,8.850000381469727,6637000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.577199954986572,8.403999981880188,8.575674991607666,8.857343617126809,8.835746098318205,0.021597518808603056,0.03106580713204536,-0.009468288323442306,33.33345089827908
2012-04-15,8.859999656677246,8.859999656677246,8.779999732971191,8.850000381469727,6637000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.583399963378906,8.408399984836578,8.576024992465973,8.85621388856418,8.836801971144245,0.01941191741993542,0.028735029189623375,-0.009323111769687954,33.33345089827908
2012-04-16,8.859999656677246,8.859999656677246,8.779999732971191,8.850000381469727,6637000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.589499969482421,8.41274998664856,8.57637499332428,8.855257964395804,8.837779631168356,0.017478333227447962,0.026483689997188295,-0.009005356769740333,33.33345089827908
2012-04-17,8.859999656677246,8.869999885559082,8.789999961853027,8.8100004196167,8248000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.595199975967407,8.416799988746643,8.576624994277955,8.848295265199019,8.83572191179416,0.012573353404858878,0.023701622678722414,-0.011128269273863536,26.66670892785467
2012-04-18,8.890000343322754,8.899999618530273,8.84000015258789,8.869999885559082,13439500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.601499977111816,8.421599988937379,8.577149994373322,8.851634437562106,8.838261020961932,0.013373416600174437,0.02163598146301282,-0.008262564862838384,48.275816476690125
2012-04-19,8.869999885559082,8.890000343322754,8.829999923706055,8.84000015258789,5266100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.607499980926514,8.426249990463257,8.577499995231628,8.849844547566073,8.838389845526818,0.011454702039255693,0.0195997255782614,-0.008145023539005706,53.84626641780498
2012-04-20,8.869999885559082,8.869999885559082,8.800000190734863,8.850000381469727,7569900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.613799982070923,8.430949993133545,8.577749996185302,8.84986852201279,8.839249885226293,0.010618636786496438,0.017803507819908405,-0.0071848710334119666,42.85714257142603
2012-04-21,8.850000381469727,8.880000114440918,8.819999694824219,8.859999656677246,12478500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.619899978637696,8.435849990844726,8.578124995231628,8.851427158115014,8.84078690533377,0.010640252781243476,0.01637085681217542,-0.005730604030931945,55.555496253830256
2012-04-22,8.850000381469727,8.880000114440918,8.819999694824219,8.859999656677246,12478500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.625899972915649,8.440099987983704,8.578499994277955,8.852746004047665,8.842210072099954,0.010535931947710964,0.01520387183928253,-0.004667939891571566,55.555496253830256
2012-04-23,8.850000381469727,8.880000114440918,8.819999694824219,8.859999656677246,12478500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.63259997367859,8.44354998588562,8.57887499332428,8.853861950606062,8.84352781910568,0.010334131500382426,0.01422992377150251,-0.0038957922711200833,55.555496253830256
2012-04-24,8.84000015258789,8.869999885559082,8.819999694824219,8.869999885559082,6736800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.639399976730347,8.446999983787537,8.57927499294281,8.856344709829603,8.845488712917042,0.010855996912560784,0.013555138399714166,-0.0026991414871533823,52.94127503299676
2012-04-25,8.859999656677246,8.880000114440918,8.850000381469727,8.869999885559082,15690900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.646199979782104,8.450349984169007,8.579649991989136,8.858445506095677,8.847304355334972,0.011141150760705543,0.013072340871912442,-0.0019311901112068989,52.94127503299676
2012-04-26,8.880000114440918,8.90999984741211,8.869999885559082,8.880000114440918,5922900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.652099981307984,8.453749985694886,8.579999992847442,8.861761599687252,8.849726263416894,0.012035336270358243,0.012864939951601602,-0.0008296036812433585,55.555731731378444
2012-04-27,8.569999694824219,8.640000343322754,8.520000457763672,8.640000343322754,5552400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.655699987411499,8.455949988365173,8.57972499370575,8.827644483323484,8.834191010076587,-0.006546526753103521,0.008982646610660578,-0.015529173363764099,23.809491292115155
2012-04-28,8.640000343322754,8.649999618530273,8.600000381469727,8.630000114440918,6670500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.659999990463257,8.457849988937378,8.579374992847443,8.797237657341551,8.81906575854802,-0.021828101206468276,0.002820497047234808,-0.024648598253703084,23.80943722890636
2012-04-29,8.640000343322754,8.649999618530273,8.600000381469727,8.630000114440918,6670500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.663699989318848,8.459599990844726,8.579074993133545,8.771508804587608,8.805060896021567,-0.03355209143395932,-0.004454020649004017,-0.029098070784955302,23.80943722890636
2012-04-30,8.640000343322754,8.649999618530273,8.600000381469727,8.630000114440918,6670500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.667999992370605,8.461349992752075,8.578774993419648,8.749738236872732,8.792093430719296,-0.042355193846564276,-0.01203425528851607,-0.030320938558048207,23.80943722890636
2012-05-01,8.630000114440918,8.710000038146973,8.630000114440918,8.710000038146973,4916300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.673099994659424,8.463449993133544,8.578674993515016,8.743624667838,8.786012438676902,-0.04238777083890177,-0.01810495839859321,-0.02428281244030856,39.130371565845884
2012-05-02,8.630000114440918,8.710000038146973,8.630000114440918,8.710000038146973,4916300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.678199996948242,8.46534999370575,8.578499994277955,8.738451647885535,8.7803818904895,-0.041930242603964274,-0.022870015239667425,-0.01906022736429685,29.999999894999902
2012-05-03,8.699999809265137,8.720000267028809,8.6899995803833,8.699999809265137,6264800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.683199996948241,8.467199993133544,8.577924993038177,8.732535980405475,8.774427662250657,-0.04189168184518266,-0.026674348560770472,-0.015217333284412188,31.578907625733038
2012-05-04,8.729999542236328,8.75,8.699999809265137,8.710000038146973,5461600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.68829999923706,8.469099993705749,8.577299993038178,8.729068912365705,8.769655245650384,-0.0405863332846792,-0.02945674550555222,-0.011129587779126978,31.578907625733038
2012-05-05,8.680000305175781,8.75,8.680000305175781,8.710000038146973,6438000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.693199996948243,8.47159999370575,8.57654999256134,8.726135239408977,8.765236341390871,-0.03910110198189365,-0.031385616800820505,-0.007715485181073144,29.72982714397466
2012-05-06,8.680000305175781,8.75,8.680000305175781,8.710000038146973,6438000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.69840000152588,8.473949995040893,8.575674991607666,8.723652900753285,8.761144763372805,-0.03749186261951998,-0.0326068659645604,-0.004884996654959575,29.72982714397466
2012-05-07,8.680000305175781,8.75,8.680000305175781,8.710000038146973,6438000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.703600006103516,8.476299996376037,8.574799990653991,8.721552460352314,8.757356265207928,-0.03580380485561463,-0.03324625374277125,-0.0025575511128433787,29.72982714397466
2012-05-08,8.710000038146973,8.75,8.680000305175781,8.75,6550500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.709200010299682,8.478799996376038,8.57402498960495,8.725929004913496,8.756811356674008,-0.03088235176051235,-0.03277347334631947,0.0018911215858071206,35.00003564023575
2012-05-09,8.720000267028809,8.760000228881836,8.699999809265137,8.699999809265137,3639200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.7143000125885,8.481049995422364,8.573074989318847,8.721939897890671,8.75260309390298,-0.030663196012309157,-0.03235141787951741,0.0016882218672082533,31.11113456179514
2012-05-10,8.699999809265137,8.760000228881836,8.6899995803833,8.75,7501400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.71980001449585,8.483549995422363,8.572074990272522,8.726256836676722,8.75241027213239,-0.026153435455668728,-0.031111821394747677,0.004958385939078949,36.73470171655911
2012-05-11,8.770000457763672,8.770000457763672,8.739999771118164,8.75,7130600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.72390001296997,8.486049995422363,8.570949990749359,8.729909631034149,8.752231733455918,-0.022322102421769685,-0.02935387760015208,0.007031775178382396,71.99984700949385
2012-05-12,8.8100004196167,8.819999694824219,8.729999542236328,8.729999542236328,4074700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.727800006866454,8.488349990844727,8.569774990081788,8.729923463526791,8.75058490447669,-0.0206614409498993,-0.027615390270101525,0.006953949320202223,69.23057135237401
2012-05-13,8.8100004196167,8.819999694824219,8.729999542236328,8.729999542236328,4074700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.731800003051758,8.490549988746643,8.56862498998642,8.729935167943644,8.749060062829257,-0.01912489488561242,-0.025917291193203705,0.006792396307591285,69.23057135237401
2012-05-14,8.8100004196167,8.819999694824219,8.729999542236328,8.729999542236328,4074700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.735,8.49274998664856,8.567474989891052,8.72994507168098,8.747648172414966,-0.01770310073398562,-0.02427445310136009,0.006571352367374467,69.23057135237401
2012-05-15,8.720000267028809,8.729999542236328,8.59000015258789,8.630000114440918,11133400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.737200002670289,8.494149985313415,8.566074991226197,8.714568924413278,8.738933501453925,-0.02436457704064665,-0.024292477889217404,-7.20991514292467e-05,35.714334192448035
2012-05-16,8.609999656677246,8.619999885559082,8.489999771118164,8.5600004196167,8724900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.738700008392334,8.495149989128112,8.565624992847443,8.690789154444573,8.72567919909561,-0.0348900446510374,-0.026411991241581407,-0.008478053409455993,28.57150630802242
2012-05-17,8.5600004196167,8.600000381469727,8.550000190734863,8.550000190734863,6187200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.740100011825561,8.4960999917984,8.564999992847442,8.66912931387385,8.712665939217036,-0.043536625343186586,-0.029836918061902445,-0.01369970728128414,28.57150630802242
2012-05-18,8.479999542236328,8.5,8.380000114440918,8.460000038146973,7048300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.74060001373291,8.49659999370575,8.56427499294281,8.636955579146637,8.693949946545178,-0.05699436739854136,-0.03526840792923023,-0.021725959469311128,20.93025312111712
2012-05-19,8.4399995803833,8.489999771118164,8.40999984741211,8.4399995803833,4806200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.740300006866455,8.496949992179871,8.563599991798402,8.60665465625997,8.675138808310964,-0.06848415205099379,-0.04191155675358294,-0.026572595297410843,19.999999937777886
2012-05-20,8.4399995803833,8.489999771118164,8.40999984741211,8.4399995803833,4806200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.73949999809265,8.497749991416931,8.562924990653991,8.581015413817406,8.65772108772373,-0.07670567390632321,-0.048870380184131,-0.027835293722192213,19.999999937777886
2012-05-21,8.4399995803833,8.489999771118164,8.40999984741211,8.4399995803833,4806200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.738899993896485,8.498849987983704,8.562249989509583,8.55932067021216,8.641593568661474,-0.08227289844931462,-0.05555088383716773,-0.02672201461214689,19.999999937777886
2012-05-22,8.470000267028809,8.470000267028809,8.430000305175781,8.449999809265137,4081200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.738399991989136,8.499949989318848,8.561599988937378,8.542502076220309,8.627401438335818,-0.08489936211550919,-0.061420579492836025,-0.023478782622673167,14.285779113739878
2012-05-23,8.460000038146973,8.460000038146973,8.380000114440918,8.430000305175781,3930100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.737699995040893,8.500999989509582,8.561024990081787,8.525194111444227,8.612779132175815,-0.0875850207315878,-0.06665346774058638,-0.020931552991001426,15.384709380027019
2012-05-24,8.449999809265137,8.520000457763672,8.430000305175781,8.5,3316200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.737499990463256,8.502399988174439,8.560599989891053,8.521318094298962,8.604425122385013,-0.08310702808605086,-0.06994417980967928,-0.013162848276371583,19.51218370880821
2012-05-25,8.550000190734863,8.5600004196167,8.510000228881836,8.529999732971191,3277900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.737499990463256,8.50394998550415,8.560249989032746,8.522653731017767,8.598912130576581,-0.07625839955881375,-0.07120702375950617,-0.005051375799307575,24.999945734362257
2012-05-26,8.5,8.59000015258789,8.489999771118164,8.569999694824219,1845200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.738199987411498,8.505699982643128,8.56004998922348,8.529937725449528,8.596770468668998,-0.06683274321946975,-0.07033216765149888,0.0034994244320291357,32.60867752502416
2012-05-27,8.5,8.59000015258789,8.489999771118164,8.569999694824219,1845200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.738299980163575,8.507449979782104,8.55982498884201,8.536101105353326,8.5947874483842,-0.058686343030872834,-0.06800300272737368,0.009316659696500848,32.60867752502416
2012-05-28,8.5,8.59000015258789,8.489999771118164,8.569999694824219,1845200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.737899980545045,8.509099979400634,8.55959998846054,8.541316272964233,8.592951318490867,-0.051635045526634116,-0.06472941128722577,0.013094365760591656,32.60867752502416
2012-05-29,8.600000381469727,8.739999771118164,8.5600004196167,8.680000305175781,6182800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.73859998703003,8.511299982070923,8.55964998960495,8.562652277919856,8.599399391578638,-0.03674711365878203,-0.059132951761537024,0.022385838102754997,55.31916604026758
2012-05-30,8.699999809265137,8.720000267028809,8.600000381469727,8.699999809265137,5925000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.739499988555908,8.513549981117249,8.559574990272521,8.58378266735759,8.60685127437023,-0.023068607012639575,-0.051920082811757536,0.02885147579911796,66.66659075602067
2012-05-31,8.65999984741211,8.800000190734863,8.649999618530273,8.75,14278500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.739999990463257,8.516049981117249,8.559599990844726,8.609354564687193,8.617454883676139,-0.008100318988946142,-0.04315613004719526,0.03505581105824912,71.73910768161073
2012-06-01,8.699999809265137,8.760000228881836,8.649999618530273,8.6899995803833,3972000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.73979998588562,8.518249979019165,8.559449989795684,8.621761490178901,8.622828564913707,-0.0010670747348058285,-0.034738318984717374,0.033671244249911546,76.74411358771835
2012-06-02,8.65999984741211,8.65999984741211,8.510000228881836,8.600000381469727,3959400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.738799991607666,8.519899978637696,8.559074990749359,8.618413627300567,8.6211375883623,-0.0027239610617328935,-0.02833544740012048,0.025611486338387588,66.00011044163105
2012-06-03,8.65999984741211,8.65999984741211,8.510000228881836,8.600000381469727,3959400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.737099990844726,8.52094997882843,8.558774991035461,8.615580820249669,8.619571869333221,-0.0039910490835524115,-0.02346656773680687,0.019475518653254458,66.00011044163105
